Loyalty Number,Education,Flights Booked,RFB,RTFB
612019,Bachelor,53,0.0031666367927346596,0.004182350480970306
612060,College,122,0.007289239409691103,0.010097389018342595
612074,College,88,0.005257812033219812,0.005795542809344566
612122,College,85,0.005078568441178228,0.006452769313497042
612140,Bachelor,114,0.006811256497580211,0.00872318814602378
612144,College,125,0.007468483001732688,0.009440162514190118
612162,Bachelor,113,0.00675150863356635,0.008484196689968334
612186,College,118,0.007050247953635657,0.009738901834259425
612233,Bachelor,86,0.005138316305192089,0.006213777857441596
612269,Bachelor,122,0.007289239409691103,0.009081675330106948
612294,Bachelor,71,0.004242098344984167,0.005616299217302981
612311,Bachelor,124,0.007408735137718826,0.009499910378203979
612339,Doctor,114,0.006811256497580211,0.008006213777857442
612370,College,0,0.0,0.0
612488,Master,188,0.011232598434605962,0.013562765131146562
612510,Bachelor,160,0.00955965824221784,0.012547051442910916
612555,Bachelor,141,0.008424448825954473,0.010814363386508933
612595,Bachelor,0,0.0,0.0
612650,College,71,0.004242098344984167,0.004959072713150505
612664,Master,125,0.007468483001732688,0.009619406106231703
612703,College,147,0.00878293601003764,0.010455876202425763
612719,Doctor,141,0.008424448825954473,0.010993606978550516
612742,Bachelor,0,0.0,0.0
612795,College,158,0.009440162514190118,0.012069068530800024
612834,Bachelor,140,0.008364700961940611,0.01033638047439804
612905,College,131,0.007826970185815857,0.010575371930453487
612955,Bachelor,107,0.006393021449483181,0.00788671804982972
612963,Bachelor,13,0.0007767222321801995,0.0007767222321801995
612995,Bachelor,95,0.005676047081316843,0.007707474457788134
613076,College,101,0.006034534265400012,0.008185457369899026
613185,Bachelor,123,0.007348987273704965,0.008902431738065365
613195,Bachelor,88,0.005257812033219812,0.006333273585469319
613234,High School or Below,139,0.008304953097926749,0.010276632610384178
613265,Bachelor,156,0.009320666786162394,0.0119495728027723
613303,Bachelor,149,0.008902431738065365,0.010874111250522794
613546,College,123,0.007348987273704965,0.010276632610384178
613709,College,0,0.0,0.0
613747,Bachelor,147,0.00878293601003764,0.010157136882356456
613804,College,116,0.006930752225607934,0.008304953097926749
613860,College,71,0.004242098344984167,0.005735794945330704
613908,College,132,0.00788671804982972,0.008902431738065365
613925,Bachelor,40,0.00238991456055446,0.002748401744637629
614000,Bachelor,130,0.0077672223218019955,0.009977893290314871
614063,College,166,0.00991814542630101,0.01188982493875844
614100,Bachelor,137,0.008185457369899026,0.009977893290314871
614106,Bachelor,126,0.0075282308657465494,0.008125709505885165
614122,Bachelor,99,0.005915038537372289,0.007826970185815857
614164,Bachelor,153,0.00914142319412081,0.01224831212284161
614219,College,160,0.00955965824221784,0.012128816394813885
614221,Bachelor,56,0.003345880384776244,0.004122602616956444
614246,College,159,0.009499910378203979,0.01224831212284161
614307,Bachelor,95,0.005676047081316843,0.00716974368166338
614350,Bachelor,162,0.009679153970245564,0.012606799306924777
614373,Bachelor,128,0.0076477265937742725,0.010216884746370317
614377,College,33,0.00197167951245743,0.0022106709685128755
614379,College,131,0.007826970185815857,0.009977893290314871
614428,Bachelor,0,0.0,0.0
614441,Bachelor,121,0.007229491545677242,0.010097389018342595
614574,Bachelor,66,0.00394335902491486,0.005198064169205951
614634,Bachelor,151,0.009021927466093087,0.0119495728027723
614720,Bachelor,0,0.0,0.0
614721,Bachelor,126,0.0075282308657465494,0.010216884746370317
614782,Bachelor,69,0.004122602616956444,0.005676047081316843
614787,Bachelor,11,0.0006572265041524765,0.000716974368166338
614810,Bachelor,111,0.006632012905538627,0.00794646591384358
614830,College,225,0.013443269403118838,0.016789149787895082
614871,Bachelor,17,0.0010157136882356457,0.001314453008304953
615022,Bachelor,117,0.006990500089621796,0.00794646591384358
615054,Bachelor,93,0.00555655135328912,0.00675150863356635
615131,Bachelor,92,0.005496803489275258,0.006691760769552488
615201,College,139,0.008304953097926749,0.011411842026647547
615214,Bachelor,147,0.00878293601003764,0.010396128338411902
615244,Bachelor,98,0.005855290673358427,0.007408735137718826
615251,College,139,0.008304953097926749,0.010396128338411902
615327,Bachelor,99,0.005915038537372289,0.007229491545677242
615385,Bachelor,75,0.004481089801039613,0.005377307761247535
615394,High School or Below,134,0.008006213777857442,0.009380414650176257
615411,College,180,0.01075461552249507,0.013742008723188147
615439,Doctor,172,0.010276632610384178,0.013981000179243593
615459,Bachelor,53,0.0031666367927346596,0.004481089801039613
615528,Bachelor,82,0.004899324849136643,0.00716974368166338
615529,College,119,0.007109995817649519,0.008245205233912888
615561,College,193,0.011531337754675271,0.014757722411423792
615578,College,143,0.008543944553982195,0.010396128338411902
615617,Bachelor,90,0.005377307761247535,0.007229491545677242
615662,College,145,0.008663440282009919,0.011352094162633686
615673,Master,127,0.007587978729760411,0.010455876202425763
615678,Bachelor,64,0.0038238632968871362,0.004182350480970306
615826,College,118,0.007050247953635657,0.00794646591384358
615854,Bachelor,151,0.009021927466093087,0.010396128338411902
615945,Bachelor,30,0.001792435920415845,0.0020314273764712914
615989,Bachelor,136,0.008125709505885165,0.010635119794467348
616083,Bachelor,150,0.008962179602079226,0.010874111250522794
616137,Bachelor,28,0.001672940192388122,0.00238991456055446
616162,Bachelor,143,0.008543944553982195,0.011591085618689132
616183,Bachelor,30,0.001792435920415845,0.00197167951245743
616207,College,23,0.0013742008723188145,0.00197167951245743
616220,Doctor,107,0.006393021449483181,0.007408735137718826
616226,Bachelor,148,0.008842683874051502,0.010097389018342595
616342,Bachelor,109,0.006512517177510904,0.0077672223218019955
616350,Bachelor,93,0.00555655135328912,0.006094282129413873
616374,Bachelor,36,0.0021509231044990144,0.002628906016609906
616416,Bachelor,117,0.006990500089621796,0.009679153970245564
616447,Bachelor,31,0.0018521837844297066,0.0020314273764712914
616500,Doctor,124,0.007408735137718826,0.009499910378203979
616522,Bachelor,0,0.0,0.0
616611,Bachelor,0,0.0,0.0
616641,Bachelor,20,0.00119495728027723,0.0019119316484435681
616650,Bachelor,121,0.007229491545677242,0.009320666786162394
616667,Doctor,117,0.006990500089621796,0.008364700961940611
616722,Bachelor,73,0.00436159407301189,0.006154029993427735
616739,Bachelor,72,0.004301846208998029,0.005437055625261397
616746,Bachelor,65,0.0038836111609009977,0.004600585529067336
616835,Bachelor,144,0.008603692417996057,0.01033638047439804
616857,College,99,0.005915038537372289,0.0077672223218019955
616875,Bachelor,104,0.006213777857441596,0.007826970185815857
616920,Bachelor,142,0.008484196689968334,0.011471589890661408
616956,Doctor,16,0.0009559658242217841,0.0017326880564019836
617008,Bachelor,104,0.006213777857441596,0.00788671804982972
617079,Bachelor,123,0.007348987273704965,0.009320666786162394
617099,Bachelor,136,0.008125709505885165,0.009738901834259425
617108,College,42,0.002509410288582183,0.003345880384776244
617171,College,147,0.00878293601003764,0.011471589890661408
617263,College,145,0.008663440282009919,0.010455876202425763
617296,Bachelor,87,0.005198064169205951,0.00675150863356635
617326,Doctor,138,0.008245205233912888,0.010635119794467348
617348,Bachelor,147,0.00878293601003764,0.010874111250522794
617447,Bachelor,139,0.008304953097926749,0.010814363386508933
617471,Bachelor,112,0.006691760769552488,0.008245205233912888
617484,High School or Below,125,0.007468483001732688,0.009499910378203979
617489,Master,190,0.011352094162633686,0.014877218139451514
617516,Bachelor,93,0.00555655135328912,0.007348987273704965
617670,College,155,0.009260918922148533,0.011172850570592101
617916,Bachelor,126,0.0075282308657465494,0.00872318814602378
617960,Bachelor,132,0.00788671804982972,0.008842683874051502
618022,Bachelor,113,0.00675150863356635,0.00788671804982972
618089,Bachelor,41,0.0024496624245683215,0.0025691581525960445
618100,College,66,0.00394335902491486,0.005496803489275258
618112,College,106,0.006333273585469319,0.00878293601003764
618124,Bachelor,108,0.006452769313497042,0.007707474457788134
618226,Doctor,41,0.0024496624245683215,0.0028081496086514906
618300,Bachelor,110,0.006572265041524765,0.008245205233912888
618302,College,122,0.007289239409691103,0.009320666786162394
618309,Bachelor,108,0.006452769313497042,0.0075282308657465494
618329,Bachelor,119,0.007109995817649519,0.009499910378203979
618379,College,170,0.010157136882356456,0.011471589890661408
618390,Bachelor,135,0.008065961641871303,0.010993606978550516
618409,Bachelor,137,0.008185457369899026,0.010515624066439624
618461,College,131,0.007826970185815857,0.00991814542630101
618494,College,85,0.005078568441178228,0.005676047081316843
618523,Doctor,125,0.007468483001732688,0.00872318814602378
618524,Bachelor,102,0.006094282129413873,0.008603692417996057
618601,College,102,0.006094282129413873,0.007707474457788134
618656,Doctor,95,0.005676047081316843,0.006930752225607934
618719,Bachelor,170,0.010157136882356456,0.0119495728027723
618731,Bachelor,124,0.007408735137718826,0.009679153970245564
618817,Bachelor,129,0.007707474457788134,0.009201171058134672
618823,Bachelor,104,0.006213777857441596,0.007348987273704965
618824,High School or Below,120,0.00716974368166338,0.009081675330106948
618830,Bachelor,202,0.012069068530800024,0.016191671147756468
618871,College,53,0.0031666367927346596,0.0038836111609009977
618877,College,21,0.0012547051442910915,0.0019119316484435681
618886,Bachelor,123,0.007348987273704965,0.010157136882356456
619141,Bachelor,68,0.004062854752942583,0.004839576985122782
619268,Bachelor,151,0.009021927466093087,0.011232598434605962
619337,Bachelor,40,0.00238991456055446,0.003106888928720798
619404,College,110,0.006572265041524765,0.008065961641871303
619483,College,136,0.008125709505885165,0.009977893290314871
619537,Bachelor,123,0.007348987273704965,0.008663440282009919
619548,Bachelor,133,0.00794646591384358,0.009738901834259425
619596,Bachelor,39,0.0023301666965405985,0.002987393200693075
619693,Bachelor,129,0.007707474457788134,0.009858397562287149
619826,Bachelor,120,0.00716974368166338,0.009380414650176257
619840,Bachelor,134,0.008006213777857442,0.00991814542630101
619916,College,104,0.006213777857441596,0.00716974368166338
619920,Doctor,200,0.0119495728027723,0.014160243771285176
620078,Bachelor,61,0.0036446197048455517,0.004959072713150505
620084,Bachelor,75,0.004481089801039613,0.004959072713150505
620094,Doctor,163,0.009738901834259425,0.012009320666786163
620122,High School or Below,139,0.008304953097926749,0.009679153970245564
620406,College,104,0.006213777857441596,0.008364700961940611
620446,Bachelor,128,0.0076477265937742725,0.009260918922148533
620465,College,152,0.009081675330106948,0.011531337754675271
620480,College,119,0.007109995817649519,0.008603692417996057
620563,Master,128,0.0076477265937742725,0.011172850570592101
620584,College,103,0.006154029993427735,0.007348987273704965
620587,Bachelor,0,0.0,0.0
620674,Bachelor,7,0.0004182350480970305,0.0004182350480970305
620741,Bachelor,89,0.005317559897233674,0.006632012905538627
620792,Bachelor,39,0.0023301666965405985,0.0028081496086514906
620858,Bachelor,151,0.009021927466093087,0.011471589890661408
620969,Bachelor,42,0.002509410288582183,0.003226384656748521
620990,College,77,0.004600585529067336,0.005437055625261397
621006,Bachelor,155,0.009260918922148533,0.011352094162633686
621072,Bachelor,63,0.0037641154328732747,0.00477982912110892
621093,Bachelor,160,0.00955965824221784,0.011352094162633686
621180,College,99,0.005915038537372289,0.008185457369899026
621190,Doctor,143,0.008543944553982195,0.010276632610384178
621218,Bachelor,168,0.010037641154328732,0.013264025811077254
621279,College,86,0.005138316305192089,0.007587978729760411
621583,Bachelor,146,0.00872318814602378,0.010635119794467348
621695,Bachelor,155,0.009260918922148533,0.011053354842564379
621731,Bachelor,99,0.005915038537372289,0.0077672223218019955
621750,Bachelor,120,0.00716974368166338,0.009021927466093087
621814,Bachelor,141,0.008424448825954473,0.01111310270657824
621823,Bachelor,65,0.0038836111609009977,0.004481089801039613
621832,Bachelor,126,0.0075282308657465494,0.008185457369899026
621876,Bachelor,147,0.00878293601003764,0.011292346298619825
621940,Doctor,51,0.0030471410647069366,0.004003106888928721
621951,Bachelor,137,0.008185457369899026,0.010157136882356456
622006,Master,150,0.008962179602079226,0.010515624066439624
622019,College,135,0.008065961641871303,0.009260918922148533
622036,Bachelor,30,0.001792435920415845,0.0028081496086514906
622171,Bachelor,15,0.0008962179602079225,0.001314453008304953
622269,Bachelor,0,0.0,0.0
622302,Bachelor,31,0.0018521837844297066,0.002509410288582183
622324,College,110,0.006572265041524765,0.008065961641871303
622334,College,114,0.006811256497580211,0.008245205233912888
622527,Bachelor,158,0.009440162514190118,0.010874111250522794
622610,College,85,0.005078568441178228,0.006213777857441596
622632,Bachelor,0,0.0,0.0
622697,College,92,0.005496803489275258,0.007707474457788134
622776,Doctor,73,0.00436159407301189,0.005437055625261397
622794,Bachelor,3,0.0001792435920415845,0.0001792435920415845
622801,Bachelor,0,0.0,0.0
622822,Bachelor,41,0.0024496624245683215,0.00358487184083169
622883,Bachelor,140,0.008364700961940611,0.010993606978550516
622906,College,136,0.008125709505885165,0.009798649698273286
622953,Doctor,0,0.0,0.0
622975,Bachelor,114,0.006811256497580211,0.007826970185815857
622992,Bachelor,0,0.0,0.0
623008,College,48,0.002867897472665352,0.003704367568859413
623071,College,83,0.004959072713150505,0.006333273585469319
623144,Bachelor,145,0.008663440282009919,0.010874111250522794
623154,Bachelor,35,0.002091175240485153,0.002509410288582183
623222,Bachelor,122,0.007289239409691103,0.008962179602079226
623327,Bachelor,80,0.00477982912110892,0.005198064169205951
623341,Bachelor,0,0.0,0.0
623478,Bachelor,69,0.004122602616956444,0.005257812033219812
623537,Bachelor,131,0.007826970185815857,0.009440162514190118
623569,College,118,0.007050247953635657,0.00955965824221784
623654,Bachelor,49,0.0029276453366792136,0.0037641154328732747
623688,Doctor,174,0.010396128338411902,0.013622512995160423
623861,College,99,0.005915038537372289,0.008245205233912888
623903,Bachelor,133,0.00794646591384358,0.009679153970245564
623946,Bachelor,17,0.0010157136882356457,0.0016131923283742606
624065,Bachelor,93,0.00555655135328912,0.007229491545677242
624216,College,153,0.00914142319412081,0.011471589890661408
624407,Bachelor,149,0.008902431738065365,0.010396128338411902
624463,High School or Below,122,0.007289239409691103,0.009201171058134672
624485,Bachelor,0,0.0,0.0
624487,Bachelor,130,0.0077672223218019955,0.010455876202425763
